1,1,1,0,0
0.75,0.75,0.75,0,0.25
0.25,0.75,0.75,1,0.8535533905932737
0,0.25,0.75,2,1.3901194830787669
0,0.25,0.25,3,1.7195787943777123
0,0,0.25,4,1.9920296962671666
0,0,0.2788461538461538,5,2.2174403741730977
0,0,0.028846153846153848,6,2.3967802778554463
0,0,0.08653846153846155,7,2.555890705591893
0,0,0.1346153846153846,7,2.71673455302978
0,0,0,8,2.8755681344945496
0,0,0,9,3.0291146805935916
0,0,0,10,3.169143803637406
0,0,0,11,3.2941651929374665
0,0,0,12,3.4201786500257105
0,0,0,13,3.5498552742293863
0,0,0,14,3.6751050172816866
0,0,0,14,3.7986445949048964
0,0,0,15,3.9006704890014734
0,0,0,16,3.9943888359461175
0,0,0,17,4.088368131957254
0,0,0,18,4.194411509986989
0,0,0,18,4.28715475523275
0,0,0,19,4.389182260077437
0,0,0,20,4.4723771574205955
0,0,0,21,4.5597537457595605
0,0,0,22,4.638453361625733
0,0,0,22,4.726447902837109
0,0,0,23,4.814799107234375
0,0,0,24,4.894553858678733
0,0,0,25,4.9840441373921704
0,0,0,26,5.065407380956486
0,0,0,26,5.123578900589612
0,0,0,27,5.204665989366778
0,0,0,28,5.283885432965137
0,0,0,29,5.348988026862787
0,0,0,29,5.423136685735364
0,0,0,30,5.479110399208213
0,0,0,31,5.551731727683693
0,0,0,32,5.62610736487195
0,0,0,32,5.6938120114970445
0,0,0,33,5.765791244325608
0,0,0,34,5.838508826346848
0,0,0,35,5.90442085338432
0,0,0,36,5.978023679848203
0,0,0,37,6.050744586833267
0,0,0,37,6.1234775017123235
0,0,0,38,6.187705447179356
0,0,0,39,6.258105177947643
0,0,0,40,6.324252260288609
0,0,0,41,6.388805280396328
